ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
239697,26.372,3,FF19-32949,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/12/2019 13:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239722,18.023,3,FF19-32971,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/12/2019 21:15,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239724,11.802,2,FF19-32973,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/12/2019 21:14,239724,14/12/2019 14:45,14/12/2019 21:08,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,94.811,3.958,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239726,0.952,1,FF19-32975,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/12/2019 10:33,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239775,11.751,2,FF19-33017,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/12/2019 05:02,239775,14/12/2019 22:15,15/12/2019 04:55,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.672,94.912,4.035,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239800,18.439,3,FF19-33041,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/12/2019 16:06,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239802,14.236,2,FF19-33043,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/12/2019 16:05,239802,15/12/2019 06:45,15/12/2019 16:05,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.433,94.912,4.035,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239803,0.36,1,FF19-33044,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/02/2020 15:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239846,0.372,1,FF19-33082,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/12/2019 05:52,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239856,13.758,2,FF19-33092,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/12/2019 05:28,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239859,11.432,2,FF19-33095,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/12/2019 05:30,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239889,12.582,2,FF19-33122,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,16/12/2019 05:25,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239905,2.62,1,FF19-33138,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/12/2019 05:52,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239913,8.111,1,FF19-33146,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/12/2019 16:52,239913,16/12/2019 06:45,16/12/2019 16:49,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.372,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239926,0.812,1,FF19-33159,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,17/12/2019 10:34,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239945,9.2,1,FF19-33170,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/12/2019 23:33,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
239968,11.265,2,FF19-33192,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/12/2019 09:02,239968,16/12/2019 22:15,17/12/2019 09:00,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,64.925,94.123,4.452,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240000,10.029,2,FF19-33219,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,17/12/2019 16:49,240000,17/12/2019 06:45,17/12/2019 16:48,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,64.929,94.123,4.452,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240024,8.696,1,FF19-33242,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,18/12/2019 01:55,240024,17/12/2019 14:45,18/12/2019 01:53,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.557,93.888,4.96,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240050,12.404,2,FF19-33265,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,18/12/2019 05:28,240050,17/12/2019 22:15,18/12/2019 05:26,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,93.766,4.653,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240074,11.723,2,FF19-33285,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,18/12/2019 13:49,240074,18/12/2019 06:45,18/12/2019 13:49,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,93.766,4.653,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240079,1,1,FF19-33290,49,30 - Granulometria,165,% -1/8,CALCULO,18/12/2019 17:51,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240137,0.352,1,FF19-33341,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/12/2019 06:13,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240142,13.013,2,FF19-33346,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,19/12/2019 20:12,240142,19/12/2019 06:45,19/12/2019 20:09,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.754,93.972,4.61,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240162,10.923,2,FF19-33366,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,19/12/2019 21:18,240162,19/12/2019 14:45,19/12/2019 21:18,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,64.087,93.972,4.61,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240204,0.308,1,FF19-33404,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,20/12/2019 13:56,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240205,0.957,1,FF19-33405,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/12/2019 13:58,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240219,11.296,2,FF19-33415,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/12/2019 06:28,240219,20/12/2019 22:15,20/12/2019 06:27,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.879,94.504,4.344,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240259,14.587,2,FF19-33451,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/12/2019 14:53,240259,20/12/2019 06:45,20/12/2019 14:52,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,66.634,94.788,4.152,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240286,11.35,2,FF19-33477,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,21/12/2019 05:14,240286,20/12/2019 14:45,21/12/2019 05:13,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.483,94.788,4.152,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240304,0.007,1,FF19-33495,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/12/2019 06:22,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240352,1.231,1,FF19-33536,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/12/2019 06:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240382,6.096,1,FF19-33562,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/12/2019 13:38,240382,21/12/2019 06:45,21/12/2019 13:36,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,64.821,94.504,4.344,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240415,0.713,1,FF19-33594,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/12/2019 10:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240416,0.833,1,FF19-33595,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/12/2019 10:17,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240422,15.077,3,FF19-33601,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/12/2019 05:42,240422,21/12/2019 14:45,22/12/2019 05:34,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.502,94.248,4.779,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240454,11.285,2,FF19-33628,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/12/2019 05:47,240454,21/12/2019 22:15,22/12/2019 05:34,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
240455,0.483,1,FF19-33629,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/12/2019 21:34,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.630313396,72.14261627,0.029999999,93.19000244,0,4.630313396,72.14261627,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.630313396,4.630313396,72.14261627,72.14261627,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08957,0.018,0.0061,65.84,261,261,0.11,11.35,0.58,0.468,65.684
