ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
238893,25.987,3,FF19-32212,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,08/12/2019 04:51,238893.0,2019-07-12 22:15:00,08/12/2019 04:38,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1601.3479,9.0,4.058344841,34.0,63.06887817,93.26000214,1.049999952,1601.3479,9.0,4.058344841,34.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.058344841,4.058344841,34.0,34.0,63.06887817,63.06887817,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.058344841,4.058344841,34.0,34.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42699999999999,4.1,95.098,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238934,21.143,3,FF19-32248,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/12/2019 21:57,238934.0,2019-08-12 06:45:00,08/12/2019 20:21,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1601.3479,9.0,4.058344841,41.0,63.06887817,93.26000214,1.049999952,1601.3479,9.0,4.058344841,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.058344841,4.058344841,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.597,4.394,93.937,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
238962,21.468000000000004,3,FF19-32274,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/12/2019 04:30,238962.0,2019-08-12 14:45:00,09/12/2019 04:29,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1601.3479,9.0,4.766170502,41.0,63.06887817,93.26000214,1.049999952,1601.3479,9.0,4.766170502,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.734,4.394,93.937,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239018,10.852,2,FF19-32323,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/12/2019 13:19,239018.0,2019-08-12 22:15:00,09/12/2019 13:13,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.049999952,1601.3479,9.0,4.766170502,41.0,63.06887817,93.26000214,1.049999952,1601.3479,9.0,4.766170502,41.0,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,63.06887817,63.06887817,93.26000214,93.26000214,1.049999952,1.049999952,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,63.06887817,63.06887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.191,4.394,93.937,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239060,17.269000000000002,3,FF19-32362,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/12/2019 13:20,239060.0,2019-09-12 06:45:00,09/12/2019 13:19,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.149999976,1601.3479,9.0,4.766170502,44.0,62.89825439,93.26000214,1.149999976,1601.3479,9.0,4.766170502,44.0,62.89825439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.149999976,1.149999976,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,44.0,44.0,62.89825439,62.89825439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01100000000001,4.394,93.937,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239085,14.113,2,FF19-32386,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 00:04,239085.0,2019-09-12 14:45:00,10/12/2019 00:04,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.99000001,1601.3479,9.0,4.766170502,45.0,62.93617629999999,93.26000214,0.99000001,1601.3479,9.0,4.766170502,45.0,62.93617629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.99000001,0.99000001,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,45.0,45.0,62.93617629999999,62.93617629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82300000000001,4.394,93.937,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239183,19.885,3,FF19-32475,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/12/2019 13:12,239183.0,2019-10-12 06:45:00,10/12/2019 13:07,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.99000001,1601.3479,9.0,4.766170502,45.0,62.93617629999999,93.26000214,0.99000001,1601.3479,9.0,4.766170502,45.0,62.93617629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.99000001,0.99000001,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,45.0,45.0,62.93617629999999,62.93617629999999,93.26000214,93.26000214,0.99000001,0.99000001,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,45.0,45.0,62.93617629999999,62.93617629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82300000000001,5.004,94.102,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239255,19.895,3,FF19-32541,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/12/2019 08:22,239255.0,2019-10-12 22:15:00,11/12/2019 08:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.8999999759999999,1601.3479,9.0,4.766170502,41.0,62.48118973,93.26000214,0.8999999759999999,1601.3479,9.0,4.766170502,41.0,62.48118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.8999999759999999,0.8999999759999999,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,62.48118973,62.48118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.078,4.053,94.978,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239301,25.489,3,FF19-32582,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/12/2019 13:04,239301.0,2019-11-12 06:45:00,11/12/2019 13:01,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.8999999759999999,1601.3479,9.0,4.766170502,41.0,62.48118973,93.26000214,0.8999999759999999,1601.3479,9.0,4.766170502,41.0,62.48118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.8999999759999999,0.8999999759999999,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,62.48118973,62.48118973,93.26000214,93.26000214,0.8999999759999999,0.8999999759999999,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,41.0,41.0,62.48118973,62.48118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.078,4.053,94.978,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239348,20.974,3,FF19-32626,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 03:29,239348.0,2019-11-12 14:45:00,12/12/2019 03:28,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.959999979,1601.3479,9.0,4.766170502,39.0,62.87929916,93.26000214,0.959999979,1601.3479,9.0,4.766170502,39.0,62.87929916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.959999979,0.959999979,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,39.0,39.0,62.87929916,62.87929916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.877,4.053,94.978,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239377,21.379,3,FF19-32652,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 05:08,239377.0,2019-11-12 22:15:00,12/12/2019 04:29,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.959999979,1601.3479,9.0,4.766170502,39.0,62.87929916,93.26000214,0.959999979,1601.3479,9.0,4.766170502,39.0,62.87929916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.959999979,0.959999979,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,39.0,39.0,62.87929916,62.87929916,93.26000214,93.26000214,0.959999979,0.959999979,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,39.0,39.0,62.87929916,62.87929916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.252,5.6789999999999985,93.256,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239434,21.826999999999998,3,FF19-32707,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,12/12/2019 21:14,239434.0,2019-12-12 06:45:00,12/12/2019 20:05,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.949999988,1601.3479,9.0,4.766170502,39.0,62.84138107,93.26000214,0.949999988,1601.3479,9.0,4.766170502,39.0,62.84138107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.949999988,0.949999988,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,39.0,39.0,62.84138107,62.84138107,93.26000214,93.26000214,0.949999988,0.949999988,1601.3479,1601.3479,9.0,9.0,4.766170502,4.766170502,39.0,39.0,62.84138107,62.84138107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.045,5.6789999999999985,93.256,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239486,13.621,2,FF19-32754,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/12/2019 21:12,239486.0,2019-12-12 14:45:00,12/12/2019 21:11,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.99000001,1601.3479,9.0,0.972932398,39.0,62.76555252,93.26000214,0.99000001,1601.3479,9.0,0.972932398,39.0,62.76555252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.99000001,0.99000001,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.76555252,62.76555252,93.26000214,93.26000214,0.99000001,0.99000001,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.76555252,62.76555252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.345,4.401,94.366,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239516,19.939,3,FF19-32781,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/12/2019 08:08,239516.0,2019-12-12 22:15:00,13/12/2019 08:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.149999976,1601.3479,9.0,0.972932398,39.0,62.65180206,93.26000214,1.149999976,1601.3479,9.0,0.972932398,39.0,62.65180206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.149999976,1.149999976,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.65180206,62.65180206,93.26000214,93.26000214,1.149999976,1.149999976,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.65180206,62.65180206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97800000000001,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239563,16.331,3,FF19-32825,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/12/2019 14:32,239563.0,2019-12-13 06:45:00,13/12/2019 14:30,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.0299999709999998,1601.3479,9.0,0.972932398,39.0,62.6138916,93.26000214,1.0299999709999998,1601.3479,9.0,0.972932398,39.0,62.6138916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.6138916,62.6138916,93.26000214,93.26000214,1.0299999709999998,1.0299999709999998,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.6138916,62.6138916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97800000000001,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
239774,17.962,3,FF19-33016,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/12/2019 05:02,239774.0,2019-12-14 22:15:00,15/12/2019 04:55,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,1.019999981,1601.3479,9.0,0.972932398,39.0,62.65180206,92.88999939,1.019999981,1601.3479,9.0,0.972932398,39.0,62.65180206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,1.019999981,1.019999981,1601.3479,1601.3479,9.0,9.0,0.972932398,0.972932398,39.0,39.0,62.65180206,62.65180206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.377,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240138,32.52,3,FF19-33342,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/12/2019 20:13,240138.0,2019-12-19 06:45:00,19/12/2019 20:09,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,114.7565842,4.848246574,31.0,28.11111259,93.26000214,0.889999986,1601.3479,114.7565842,4.848246574,31.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.7565842,114.7565842,4.848246574,4.848246574,31.0,31.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.075,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240160,28.968000000000004,3,FF19-33364,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/12/2019 21:17,240160.0,2019-12-19 14:45:00,19/12/2019 21:17,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,114.7565842,4.848246574,31.0,28.11111259,93.26000214,0.889999986,1601.3479,114.7565842,4.848246574,31.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.7565842,114.7565842,4.848246574,4.848246574,31.0,31.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.7565842,114.7565842,4.848246574,4.848246574,31.0,31.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.075,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240220,27.064,3,FF19-33416,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,20/12/2019 06:28,240220.0,2019-12-20 22:15:00,20/12/2019 06:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,114.9874115,4.825265408,45.0,28.11111259,93.26000214,0.889999986,1601.3479,114.9874115,4.825265408,45.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.9874115,114.9874115,4.825265408,4.825265408,45.0,45.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.825,4.218,94.2,1.5590000000000002,0.08885,0.5001,67.35,0.0036,0.096,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240254,20.794,3,FF19-33446,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/12/2019 14:53,240254.0,2019-12-20 06:45:00,20/12/2019 14:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,114.9874115,4.825265408,45.0,28.11111259,93.26000214,0.889999986,1601.3479,114.9874115,4.825265408,45.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.9874115,114.9874115,4.825265408,4.825265408,45.0,45.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.9874115,114.9874115,4.825265408,4.825265408,45.0,45.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.668,4.433,94.238,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240284,28.506,3,FF19-33475,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/12/2019 05:15,240284.0,2019-12-20 14:45:00,21/12/2019 05:13,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,115.30702209999998,4.825265408,46.0,28.11111259,93.26000214,0.889999986,1601.3479,115.30702209999998,4.825265408,46.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.30702209999998,115.30702209999998,4.825265408,4.825265408,46.0,46.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.30702209999998,115.30702209999998,4.825265408,4.825265408,46.0,46.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.564,4.433,94.238,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240378,19.502,3,FF19-33558,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/12/2019 13:38,240378.0,2019-12-21 06:45:00,21/12/2019 13:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,115.6540527,4.825265408,34.0,28.11111259,93.26000214,0.889999986,1601.3479,115.6540527,4.825265408,34.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.6540527,115.6540527,4.825265408,4.825265408,34.0,34.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.6540527,115.6540527,4.825265408,4.825265408,34.0,34.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.955,4.218,94.2,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240420,28.410000000000004,3,FF19-33599,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/12/2019 05:41,240420.0,2019-12-21 14:45:00,22/12/2019 05:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,114.4958725,4.843650341,49.0,28.11111259,93.26000214,0.889999986,1601.3479,114.4958725,4.843650341,49.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.4958725,114.4958725,4.843650341,4.843650341,49.0,49.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,114.4958725,114.4958725,4.843650341,4.843650341,49.0,49.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.855,4.352,94.583,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240452,19.918,3,FF19-33626,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/12/2019 05:47,240452.0,2019-12-21 22:15:00,22/12/2019 05:34,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,115.0579453,4.843650341,46.0,28.11111259,93.26000214,0.889999986,1601.3479,115.0579453,4.843650341,46.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.0579453,115.0579453,4.843650341,4.843650341,46.0,46.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.0579453,115.0579453,4.843650341,4.843650341,46.0,46.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80199999999999,4.352,94.583,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
240506,19.902,3,FF19-33676,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/12/2019 13:14,240506.0,2019-12-22 06:45:00,22/12/2019 13:12,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.889999986,1601.3479,115.18106840000002,4.843650341,45.0,28.11111259,93.26000214,0.889999986,1601.3479,115.18106840000002,4.843650341,45.0,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.18106840000002,115.18106840000002,4.843650341,4.843650341,45.0,45.0,28.11111259,28.11111259,93.26000214,93.26000214,0.889999986,0.889999986,1601.3479,1601.3479,115.18106840000002,115.18106840000002,4.843650341,4.843650341,45.0,45.0,28.11111259,28.11111259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80199999999999,4.352,94.583,1.5590000000000002,0.0893,0.5001,66.28,0.0053,0.033,268.0,131.0,11.32,0.66,0.11,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
